pendaftaran_pelatihan_id,umkm_id,pelatihan_id,status_pendaftaran_pelatihan_id,tanggal_daftar,akses_mulai_at,akses_berakhir_at,terakhir_diakses_at,progress_persen,modul_selesai,total_modul_snapshot,tanggal_selesai
PDF000001,UMK000031,PLT000259,TIDAK_SELESAI,2025-12-10 11:04:30,2025-12-10 12:02:30,2026-12-10 12:02:30,2026-02-16 22:27:05,74,4,5,
PDF000002,UMK000070,PLT000186,AKTIF,2025-04-07 01:15:50,2025-04-07 02:00:50,2025-05-07 02:00:50,2025-10-19 11:22:34,45,3,6,
PDF000003,UMK000059,PLT000375,AKTIF,2025-08-06 15:58:36,2025-08-06 15:59:36,2025-11-04 15:59:36,2026-05-05 02:16:33,77,6,8,
PDF000004,UMK000135,PLT000286,TIDAK_SELESAI,2026-05-25 19:37:31,2026-05-25 20:11:31,2027-05-25 20:11:31,2026-05-28 22:55:23,20,1,7,
PDF000005,UMK000131,PLT000182,AKTIF,2026-01-19 14:42:56,2026-01-19 17:00:56,2026-02-18 17:00:56,2026-03-30 14:05:43,72,4,5,
PDF000006,UMK000114,PLT000393,SELESAI,2025-12-01 19:54:36,2025-12-01 22:38:36,2026-12-01 22:38:36,2026-05-04 09:37:55,91,6,7,2025-12-24 19:54:36
PDF000007,UMK000191,PLT000227,SELESAI,2026-01-19 13:45:31,2026-01-19 15:19:31,2026-02-18 15:19:31,2026-04-27 05:48:39,99,5,5,2026-02-21 13:45:31
PDF000008,UMK000185,PLT000417,SELESAI,2025-09-02 07:32:21,2025-09-02 10:28:21,2025-11-01 10:28:21,2025-10-03 14:48:53,94,4,4,2025-11-03 07:32:21
PDF000009,UMK000170,PLT000367,AKTIF,2026-03-30 06:45:56,2026-03-30 09:01:56,2026-09-26 09:01:56,2026-05-04 20:31:36,72,6,8,
PDF000010,UMK000191,PLT000080,AKTIF,2026-05-02 21:51:15,2026-05-02 22:02:15,2026-10-29 22:02:15,2026-05-30 13:05:02,73,4,6,
PDF000011,UMK000204,PLT000215,SELESAI,2026-01-09 03:26:22,2026-01-09 03:39:22,2026-07-08 03:39:22,2026-02-27 06:53:34,95,5,5,2026-02-25 03:26:22
PDF000012,UMK000229,PLT000072,AKTIF,2025-10-09 13:47:34,2025-10-09 14:27:34,2025-11-08 14:27:34,2026-01-03 22:10:47,35,2,5,
PDF000013,UMK000250,PLT000165,SELESAI,2025-04-21 11:38:17,2025-04-21 12:38:17,2026-04-21 12:38:17,2025-12-14 18:55:29,90,4,4,2025-06-26 11:38:17
PDF000014,UMK000264,PLT000066,DIBATALKAN,2025-03-03 06:43:50,2025-03-03 07:48:50,2025-06-01 07:48:50,,32,1,4,
PDF000015,UMK000324,PLT000276,SELESAI,2025-07-16 07:01:09,2025-07-16 07:19:09,2026-07-16 07:19:09,2025-08-07 05:36:39,99,4,4,2025-08-11 07:01:09
PDF000016,UMK000334,PLT000281,AKTIF,2025-09-23 09:03:20,2025-09-23 11:32:20,2026-03-22 11:32:20,2025-11-26 02:21:29,84,5,6,
PDF000017,UMK000369,PLT000371,DIBATALKAN,2026-04-29 16:39:59,2026-04-29 17:26:59,2026-10-26 17:26:59,,22,2,8,
PDF000018,UMK000310,PLT000211,SELESAI,2026-01-26 01:33:45,2026-01-26 04:06:45,2026-07-25 04:06:45,2026-05-15 01:25:59,93,6,6,2026-02-20 01:33:45
PDF000019,UMK000383,PLT000350,AKTIF,2025-08-02 23:08:02,2025-08-03 00:18:02,2025-11-01 00:18:02,2025-08-10 18:06:14,40,2,6,
PDF000020,UMK000376,PLT000051,SELESAI,2026-05-08 10:36:40,2026-05-08 10:37:40,2026-06-07 10:37:40,2026-05-11 21:15:16,93,5,5,2026-06-18 10:36:40
PDF000021,UMK000391,PLT000120,SELESAI,2025-12-21 11:46:10,2025-12-21 11:52:10,2026-03-21 11:52:10,2026-04-12 20:34:49,100,7,7,2026-01-19 11:46:10
PDF000022,UMK000416,PLT000413,SELESAI,2025-10-14 03:38:08,2025-10-14 05:03:08,2026-04-12 05:03:08,2026-02-13 06:43:39,98,7,7,2025-11-10 03:38:08
PDF000023,UMK000465,PLT000337,SELESAI,2025-12-17 21:43:47,2025-12-17 23:40:47,2026-02-15 23:40:47,2026-05-10 20:18:51,93,7,7,2026-02-23 21:43:47
PDF000024,UMK000415,PLT000366,AKTIF,2026-05-29 15:39:37,2026-05-29 17:41:37,2026-06-28 17:41:37,2026-06-01 22:41:02,32,2,5,
PDF000025,UMK000483,PLT000212,TIDAK_SELESAI,2026-04-26 21:30:42,2026-04-26 21:48:42,2027-04-26 21:48:42,2026-05-27 19:43:15,25,2,8,
PDF000026,UMK000491,PLT000090,SELESAI,2024-04-15 01:44:48,2024-04-15 04:42:48,2024-10-12 04:42:48,2025-11-26 09:47:22,96,7,7,2024-06-23 01:44:48
PDF000027,UMK000509,PLT000037,AKTIF,2025-08-05 01:37:15,2025-08-05 03:33:15,2025-09-04 03:33:15,2025-10-25 12:53:57,68,5,7,
PDF000028,UMK000532,PLT000368,TIDAK_SELESAI,2025-08-23 16:17:58,2025-08-23 18:14:58,2025-10-22 18:14:58,2026-02-23 12:53:38,73,3,4,
PDF000029,UMK000577,PLT000194,SELESAI,2025-12-23 18:10:50,2025-12-23 18:48:50,2026-02-21 18:48:50,2026-05-08 13:57:22,100,6,6,2026-01-09 18:10:50
PDF000030,UMK000569,PLT000294,AKTIF,2026-05-27 11:21:04,2026-05-27 11:21:04,2026-08-25 11:21:04,2026-05-30 23:55:57,74,6,8,
PDF000031,UMK000621,PLT000402,TIDAK_SELESAI,2026-04-28 07:34:18,2026-04-28 08:35:18,2027-04-28 08:35:18,2026-05-27 16:35:58,67,3,5,
PDF000032,UMK000574,PLT000075,KADALUARSA,2025-11-13 09:20:23,2025-11-13 11:42:23,2025-12-13 11:42:23,,14,1,8,
PDF000033,UMK000594,PLT000197,AKTIF,2026-04-27 09:30:42,2026-04-27 10:50:42,2026-05-27 10:50:42,2026-06-01 03:29:32,38,3,7,
PDF000034,UMK000599,PLT000003,SELESAI,2026-03-18 13:32:34,2026-03-18 14:27:34,2026-04-17 14:27:34,2026-05-30 19:14:27,99,7,7,2026-04-10 13:32:34
PDF000035,UMK000643,PLT000192,TIDAK_SELESAI,2024-10-15 16:46:39,2024-10-15 18:44:39,2024-11-14 18:44:39,2026-02-16 22:07:33,56,4,7,
PDF000036,UMK000619,PLT000194,AKTIF,2026-02-05 19:25:37,2026-02-05 21:23:37,2026-04-06 21:23:37,2026-02-21 18:21:01,69,4,6,
PDF000037,UMK000683,PLT000111,AKTIF,2025-03-25 09:41:44,2025-03-25 11:07:44,2025-04-24 11:07:44,2025-09-16 18:20:29,81,4,5,
PDF000038,UMK000701,PLT000367,AKTIF,2026-04-20 22:17:03,2026-04-20 23:30:03,2026-05-20 23:30:03,2026-04-26 04:30:03,85,7,8,
PDF000039,UMK000744,PLT000247,AKTIF,2025-12-27 04:35:50,2025-12-27 05:06:50,2026-12-27 05:06:50,2026-03-10 19:45:32,74,5,7,
PDF000040,UMK000758,PLT000307,KADALUARSA,2025-11-23 02:27:41,2025-11-23 02:52:41,2026-01-22 02:52:41,,34,3,8,
PDF000041,UMK000706,PLT000252,SELESAI,2026-05-26 13:33:29,2026-05-26 13:38:29,2026-08-24 13:38:29,2026-06-01 05:04:09,93,7,8,2026-06-17 13:33:29
PDF000042,UMK000790,PLT000351,AKTIF,2026-05-29 04:26:29,2026-05-29 06:18:29,2026-11-25 06:18:29,2026-05-30 23:52:27,85,3,4,
PDF000043,UMK000781,PLT000200,SELESAI,2026-04-24 19:38:11,2026-04-24 21:52:11,2026-07-23 21:52:11,2026-04-26 22:34:56,98,7,7,2026-06-23 19:38:11
PDF000044,UMK000819,PLT000183,SELESAI,2026-04-30 17:54:13,2026-04-30 18:16:13,2026-05-30 18:16:13,2026-05-13 23:37:41,99,5,5,2026-06-27 17:54:13
PDF000045,UMK000855,PLT000311,SELESAI,2026-01-15 20:10:56,2026-01-15 21:12:56,2026-04-15 21:12:56,2026-02-04 05:53:12,97,7,7,2026-02-06 20:10:56
PDF000046,UMK000807,PLT000024,AKTIF,2025-01-15 13:33:11,2025-01-15 13:54:11,2026-01-15 13:54:11,2025-04-23 04:30:56,84,5,6,
PDF000047,UMK000859,PLT000040,SELESAI,2026-05-09 19:15:12,2026-05-09 20:34:12,2026-11-05 20:34:12,2026-05-31 23:30:45,95,4,4,2026-05-19 19:15:12
PDF000048,UMK000874,PLT000181,AKTIF,2025-02-11 00:56:33,2025-02-11 03:49:33,2026-02-11 03:49:33,2025-06-04 05:14:04,30,2,7,
PDF000049,UMK000852,PLT000170,AKTIF,2025-07-28 10:29:18,2025-07-28 13:26:18,2026-07-28 13:26:18,2025-12-10 21:27:51,55,3,6,
PDF000050,UMK000946,PLT000402,AKTIF,2026-05-25 04:03:55,2026-05-25 05:48:55,2026-06-24 05:48:55,2026-05-25 11:39:32,39,2,5,
PDF000051,UMK000920,PLT000318,TIDAK_SELESAI,2026-05-20 17:14:09,2026-05-20 18:46:09,2026-11-16 18:46:09,2026-05-22 12:36:22,34,2,6,
PDF000052,UMK000888,PLT000110,SELESAI,2025-04-10 16:32:37,2025-04-10 18:39:37,2025-05-10 18:39:37,2025-07-01 12:50:23,96,7,7,2025-06-09 16:32:37
PDF000053,UMK000960,PLT000052,AKTIF,2026-02-13 18:02:00,2026-02-13 19:36:00,2027-02-13 19:36:00,2026-06-01 15:20:14,65,5,7,
PDF000054,UMK000992,PLT000092,AKTIF,2024-06-05 17:06:54,2024-06-05 18:44:54,2024-07-05 18:44:54,2024-07-29 18:02:25,22,1,6,
PDF000055,UMK000993,PLT000326,SELESAI,2026-01-21 01:40:26,2026-01-21 02:22:26,2026-03-22 02:22:26,2026-04-06 06:33:58,90,4,5,2026-02-05 01:40:26
PDF000056,UMK001014,PLT000417,TIDAK_SELESAI,2025-11-15 21:41:38,2025-11-15 21:58:38,2026-05-14 21:58:38,2026-05-22 13:12:49,50,2,4,
